part path,cover path,x,y,z,axis,theta
img/rf485.jpeg,img/coverBottom_Mid_parts.jpeg,0.3529,0.8326,0.03175,"0,1,0",0
img/rf486.jpeg,img/coverBottom_Mid_parts.jpeg,0.259,-0.4337,0.03175,"0,1,0",0.0001
img/rf487.jpeg,img/coverBottom_Mid_parts.jpeg,0.4323,0.7663,0.03175,"0,1,0",0.0002
img/rf488.jpeg,img/coverBottom_Mid_parts.jpeg,0.4193,0.5818,0.03175,"0,1,0",0.0001
img/rf489.jpeg,img/coverBottom_Mid_parts.jpeg,0.3082,0.6664,0.03175,"0,1,0",0
img/rf490.jpeg,img/coverBottom_Mid_parts.jpeg,0.2207,-0.456,0.03175,"0,1,0",0.0001
img/rf491.jpeg,img/coverBottom_Mid_parts.jpeg,0.3022,-0.6032,0.03175,"0,1,0",0
img/rf492.jpeg,img/coverBottom_Mid_parts.jpeg,0.1887,0.4163,0.03175,"0,1,0",0.0001
img/rf493.jpeg,img/coverBottom_Mid_parts.jpeg,0.3562,-0.3983,0.03175,"0,1,0",0.0001
img/rf494.jpeg,img/coverBottom_Mid_parts.jpeg,0.1618,-0.0434,0.03175,"0,1,0",0.0001
img/rf495.jpeg,img/coverBottom_Mid_parts.jpeg,0.2411,0.7108,0.03175,"0,1,0",0.0001
img/rf496.jpeg,img/coverBottom_Mid_parts.jpeg,0.2082,0.3076,0.03175,"0,1,0",0.0001
img/rf497.jpeg,img/coverBottom_Mid_parts.jpeg,0.2118,-0.3382,0.03175,"0,1,0",0
img/rf498.jpeg,img/coverBottom_Mid_parts.jpeg,0.3548,-0.497,0.03175,"0,1,0",0.0001
img/rf499.jpeg,img/coverBottom_Mid_parts.jpeg,0.3421,0.8011,0.03175,"0,1,0",0.0001
img/rf500.jpeg,img/coverBottom_Mid_parts.jpeg,0.4201,0.3165,0.03175,"0,1,0",0.0002
img/rf501.jpeg,img/coverBottom_Mid_parts.jpeg,0.3356,-0.5405,0.03175,"0,1,0",0.0001
img/rf502.jpeg,img/coverBottom_Mid_parts.jpeg,0.41,0.1601,0.03175,"0,1,0",0.0001
img/rf503.jpeg,img/coverBottom_Mid_parts.jpeg,0.4249,-0.4961,0.03175,"0,1,0",0
img/rf504.jpeg,img/coverBottom_Mid_parts.jpeg,0.2557,0.6919,0.03175,"0,1,0",0.0002
img/rf505.jpeg,img/coverBottom_Mid_parts.jpeg,0.4376,-0.5219,0.03175,"0,1,0",0
img/rf506.jpeg,img/coverBottom_Mid_parts.jpeg,0.3382,0.0104,0.03175,"0,1,0",0.0001
img/rf507.jpeg,img/coverBottom_Mid_parts.jpeg,0.214,0.0816,0.03175,"0,1,0",0
img/rf508.jpeg,img/coverBottom_Mid_parts.jpeg,0.2237,-0.1701,0.03175,"0,1,0",0.0002
img/rf509.jpeg,img/coverBottom_Mid_parts.jpeg,0.2102,-0.5478,0.03175,"0,1,0",0.0002
img/rf510.jpeg,img/coverBottom_Mid_parts.jpeg,0.4328,0.0235,0.03175,"0,1,0",0
img/rf511.jpeg,img/coverBottom_Mid_parts.jpeg,0.2382,0.6078,0.03175,"0,1,0",0.0001
img/rf512.jpeg,img/coverBottom_Mid_parts.jpeg,0.2531,-0.2373,0.03175,"0,1,0",0.0001
img/rf513.jpeg,img/coverBottom_Mid_parts.jpeg,0.4017,-0.2566,0.03175,"0,1,0",0.0002
img/rf514.jpeg,img/coverBottom_Mid_parts.jpeg,0.3053,-0.4763,0.03175,"0,1,0",0.0001
img/rf515.jpeg,img/coverBottom_Mid_parts.jpeg,0.41,0.2122,0.03175,"0,1,0",0.0001
img/rf516.jpeg,img/coverBottom_Mid_parts.jpeg,0.1703,0.4711,0.03175,"0,1,0",0
img/rf517.jpeg,img/coverBottom_Mid_parts.jpeg,0.4186,0.468,0.03175,"0,1,0",0
img/rf518.jpeg,img/coverBottom_Mid_parts.jpeg,0.2054,0.2275,0.03175,"0,1,0",0
img/rf519.jpeg,img/coverBottom_Mid_parts.jpeg,0.244,0.5949,0.03175,"0,1,0",0.0001
img/rf520.jpeg,img/coverBottom_Mid_parts.jpeg,0.2194,0.3087,0.03175,"0,1,0",0
img/rf521.jpeg,img/coverBottom_Mid_parts.jpeg,0.3982,-0.4914,0.03175,"0,1,0",0.0001
img/rf522.jpeg,img/coverBottom_Mid_parts.jpeg,0.3937,0.1327,0.03175,"0,1,0",0.0001
img/rf523.jpeg,img/coverBottom_Mid_parts.jpeg,0.3527,0.4298,0.03175,"0,1,0",0.0001
img/rf524.jpeg,img/coverBottom_Mid_parts.jpeg,0.4011,0.1809,0.03175,"0,1,0",0
img/rf525.jpeg,img/coverBottom_Mid_parts.jpeg,0.2389,0.5983,0.03175,"0,1,0",0.0001
img/rf526.jpeg,img/coverBottom_Mid_parts.jpeg,0.1896,0.4886,0.03175,"0,1,0",0.0001
img/rf527.jpeg,img/coverBottom_Mid_parts.jpeg,0.1682,0.6904,0.03175,"0,1,0",0
img/rf528.jpeg,img/coverBottom_Mid_parts.jpeg,0.2258,-0.4661,0.03175,"0,1,0",0.0001
img/rf529.jpeg,img/coverBottom_Mid_parts.jpeg,0.3787,0.074,0.03175,"0,1,0",0.0001
img/rf530.jpeg,img/coverBottom_Mid_parts.jpeg,0.327,0.5728,0.03175,"0,1,0",0
img/rf531.jpeg,img/coverBottom_Mid_parts.jpeg,0.3096,0.1934,0.03175,"0,1,0",0
img/rf532.jpeg,img/coverBottom_Mid_parts.jpeg,0.3574,0.3168,0.03175,"0,1,0",0.0001
img/rf533.jpeg,img/coverBottom_Mid_parts.jpeg,0.273,0.4083,0.03175,"0,1,0",0
img/rf534.jpeg,img/coverBottom_Mid_parts.jpeg,0.25,0.3433,0.03175,"0,1,0",0
img/rf535.jpeg,img/coverBottom_Mid_parts.jpeg,0.259,-0.092,0.03175,"0,1,0",0.0001
img/rf536.jpeg,img/coverBottom_Mid_parts.jpeg,0.3582,-0.456,0.03175,"0,1,0",0.0002
img/rf537.jpeg,img/coverBottom_Mid_parts.jpeg,0.3536,-0.1931,0.03175,"0,1,0",0.0001
img/rf538.jpeg,img/coverBottom_Mid_parts.jpeg,0.2789,0.4191,0.03175,"0,1,0",0.0002
img/rf539.jpeg,img/coverBottom_Mid_parts.jpeg,0.1677,0.3436,0.03175,"0,1,0",0.0001
img/rf540.jpeg,img/coverBottom_Mid_parts.jpeg,0.23,0.1944,0.03175,"0,1,0",0.0001
img/rf541.jpeg,img/coverBottom_Mid_parts.jpeg,0.3652,0.2998,0.03175,"0,1,0",0
img/rf542.jpeg,img/coverBottom_Mid_parts.jpeg,0.4325,-0.3712,0.03175,"0,1,0",0.0001
img/rf543.jpeg,img/coverBottom_Mid_parts.jpeg,0.3585,0.0363,0.03175,"0,1,0",0.0001
img/rf544.jpeg,img/coverBottom_Mid_parts.jpeg,0.2034,0.4845,0.03175,"0,1,0",0.0001
img/rf545.jpeg,img/coverBottom_Mid_parts.jpeg,0.4101,0.8165,0.03175,"0,1,0",0.0001
img/rf546.jpeg,img/coverBottom_Mid_parts.jpeg,0.4204,0.3939,0.03175,"0,1,0",0
img/rf547.jpeg,img/coverBottom_Mid_parts.jpeg,0.3365,0.2294,0.03175,"0,1,0",0.0001
img/rf548.jpeg,img/coverBottom_Mid_parts.jpeg,0.3588,0.1688,0.03175,"0,1,0",0.0001
img/rf549.jpeg,img/coverBottom_Mid_parts.jpeg,0.4298,0.6269,0.03175,"0,1,0",0.0002
img/rf550.jpeg,img/coverBottom_Mid_parts.jpeg,0.27,-0.5124,0.03175,"0,1,0",0
img/rf551.jpeg,img/coverBottom_Mid_parts.jpeg,0.4091,0.2355,0.03175,"0,1,0",0.0002
img/rf552.jpeg,img/coverBottom_Mid_parts.jpeg,0.363,-0.4631,0.03175,"0,1,0",0.0001
img/rf553.jpeg,img/coverBottom_Mid_parts.jpeg,0.3328,0.8365,0.03175,"0,1,0",0.0002
img/rf554.jpeg,img/coverBottom_Mid_parts.jpeg,0.198,0.5916,0.03175,"0,1,0",0.0001
img/rf555.jpeg,img/coverBottom_Mid_parts.jpeg,0.2494,-0.4862,0.03175,"0,1,0",0.0001
img/rf556.jpeg,img/coverBottom_Mid_parts.jpeg,0.4169,0.64,0.03175,"0,1,0",0
img/rf557.jpeg,img/coverBottom_Mid_parts.jpeg,0.4091,-0.2356,0.03175,"0,1,0",0.0001
img/rf558.jpeg,img/coverBottom_Mid_parts.jpeg,0.2874,0.5967,0.03175,"0,1,0",0
img/rf559.jpeg,img/coverBottom_Mid_parts.jpeg,0.1911,-0.4306,0.03175,"0,1,0",0.0001
img/rf560.jpeg,img/coverBottom_Mid_parts.jpeg,0.1796,0.7331,0.03175,"0,1,0",0
img/rf561.jpeg,img/coverBottom_Mid_parts.jpeg,0.1866,0.4443,0.03175,"0,1,0",0.0001
img/rf562.jpeg,img/coverBottom_Mid_parts.jpeg,0.3496,-0.5982,0.03175,"0,1,0",0.0001
img/rf563.jpeg,img/coverBottom_Mid_parts.jpeg,0.2181,0.7337,0.03175,"0,1,0",0.0001
img/rf564.jpeg,img/coverBottom_Mid_parts.jpeg,0.3613,0.3581,0.03175,"0,1,0",0.0001
img/rf565.jpeg,img/coverBottom_Mid_parts.jpeg,0.2389,0.5227,0.03175,"0,1,0",0
img/rf566.jpeg,img/coverBottom_Mid_parts.jpeg,0.1869,0.3437,0.03175,"0,1,0",0.0001
img/rf567.jpeg,img/coverBottom_Mid_parts.jpeg,0.3425,-0.5658,0.03175,"0,1,0",0
img/rf568.jpeg,img/coverBottom_Mid_parts.jpeg,0.2828,-0.5287,0.03175,"0,1,0",0.0001
img/rf569.jpeg,img/coverBottom_Mid_parts.jpeg,0.1997,0.1919,0.03175,"0,1,0",0.0002
img/rf570.jpeg,img/coverBottom_Mid_parts.jpeg,0.361,0.5327,0.03175,"0,1,0",0.0001
img/rf571.jpeg,img/coverBottom_Mid_parts.jpeg,0.331,-0.2348,0.03175,"0,1,0",0
img/rf572.jpeg,img/coverBottom_Mid_parts.jpeg,0.2119,-0.4721,0.03175,"0,1,0",0.0001
img/rf573.jpeg,img/coverBottom_Mid_parts.jpeg,0.2584,0.677,0.03175,"0,1,0",0
img/rf574.jpeg,img/coverBottom_Mid_parts.jpeg,0.3341,-0.0568,0.03175,"0,1,0",0.0001
img/rf575.jpeg,img/coverBottom_Mid_parts.jpeg,0.3864,0.4845,0.03175,"0,1,0",0
img/rf576.jpeg,img/coverBottom_Mid_parts.jpeg,0.2822,-0.1731,0.03175,"0,1,0",0.0001
img/rf577.jpeg,img/coverBottom_Mid_parts.jpeg,0.2145,0.0808,0.03175,"0,1,0",0.0001
img/rf578.jpeg,img/coverBottom_Mid_parts.jpeg,0.4387,0.319,0.03175,"0,1,0",0.0001
img/rf579.jpeg,img/coverBottom_Mid_parts.jpeg,0.2324,-0.0106,0.03175,"0,1,0",0
img/rf580.jpeg,img/coverBottom_Mid_parts.jpeg,0.3635,0.2872,0.03175,"0,1,0",0
img/rf581.jpeg,img/coverBottom_Mid_parts.jpeg,0.1698,-0.504,0.03175,"0,1,0",0.0002
img/rf582.jpeg,img/coverBottom_Mid_parts.jpeg,0.2392,-0.1285,0.03175,"0,1,0",0.0001
img/rf583.jpeg,img/coverBottom_Mid_parts.jpeg,0.2113,0.0838,0.03175,"0,1,0",0.0001
img/rf584.jpeg,img/coverBottom_Mid_parts.jpeg,0.2009,0.4273,0.03175,"0,1,0",0
img/rf585.jpeg,img/coverBottom_Mid_parts.jpeg,0.194,0.3148,0.03175,"0,1,0",0.0001
img/rf586.jpeg,img/coverBottom_Mid_parts.jpeg,0.3426,-0.0909,0.03175,"0,1,0",0.0001
img/rf587.jpeg,img/coverBottom_Mid_parts.jpeg,0.2403,-0.1721,0.03175,"0,1,0",0.0001
img/rf588.jpeg,img/coverBottom_Mid_parts.jpeg,0.3315,0.7868,0.03175,"0,1,0",0.0001
img/rf589.jpeg,img/coverBottom_Mid_parts.jpeg,0.387,0.5687,0.03175,"0,1,0",0.0002
img/rf590.jpeg,img/coverBottom_Mid_parts.jpeg,0.2745,-0.2919,0.03175,"0,1,0",0
img/rf591.jpeg,img/coverBottom_Mid_parts.jpeg,0.2286,-0.4985,0.03175,"0,1,0",0.0001
img/rf592.jpeg,img/coverBottom_Mid_parts.jpeg,0.304,0.4963,0.03175,"0,1,0",0.0001
img/rf593.jpeg,img/coverBottom_Mid_parts.jpeg,0.4131,0.7593,0.03175,"0,1,0",0.0002
img/rf594.jpeg,img/coverBottom_Mid_parts.jpeg,0.4329,0.3124,0.03175,"0,1,0",0.0001
img/rf595.jpeg,img/coverBottom_Mid_parts.jpeg,0.2331,0.5622,0.03175,"0,1,0",0.0001
img/rf596.jpeg,img/coverBottom_Mid_parts.jpeg,0.343,-0.3821,0.03175,"0,1,0",0.0002
img/rf597.jpeg,img/coverBottom_Mid_parts.jpeg,0.3408,-0.1263,0.03175,"0,1,0",0.0001
img/rf598.jpeg,img/coverBottom_Mid_parts.jpeg,0.4359,-0.5397,0.03175,"0,1,0",0.0002
img/rf599.jpeg,img/coverBottom_Mid_parts.jpeg,0.3043,0.1014,0.03175,"0,1,0",0.0002
img/rf600.jpeg,img/coverBottom_Mid_parts.jpeg,0.4328,-0.1551,0.03175,"0,1,0",0.0001
img/rf601.jpeg,img/coverBottom_Mid_parts.jpeg,0.2174,0.3647,0.03175,"0,1,0",0.0001
img/rf602.jpeg,img/coverBottom_Mid_parts.jpeg,0.2243,-0.1227,0.03175,"0,1,0",0.0001
img/rf603.jpeg,img/coverBottom_Mid_parts.jpeg,0.2786,-0.1993,0.03175,"0,1,0",0
img/rf604.jpeg,img/coverBottom_Mid_parts.jpeg,0.1743,0.7737,0.03175,"0,1,0",0.0001
img/rf605.jpeg,img/coverBottom_Mid_parts.jpeg,0.3266,0.3574,0.03175,"0,1,0",0.0002
img/rf606.jpeg,img/coverBottom_Mid_parts.jpeg,0.2436,0.181,0.03175,"0,1,0",0.0001
img/rf607.jpeg,img/coverBottom_Mid_parts.jpeg,0.2857,-0.2904,0.03175,"0,1,0",0.0002
img/rf608.jpeg,img/coverBottom_Mid_parts.jpeg,0.2313,0.1611,0.03175,"0,1,0",0.0002
img/rf609.jpeg,img/coverBottom_Mid_parts.jpeg,0.1683,0.5779,0.03175,"0,1,0",0
img/rf610.jpeg,img/coverBottom_Mid_parts.jpeg,0.2644,0.7822,0.03175,"0,1,0",0.0002
img/rf611.jpeg,img/coverBottom_Mid_parts.jpeg,0.3737,-0.2494,0.03175,"0,1,0",0.0001
img/rf612.jpeg,img/coverBottom_Mid_parts.jpeg,0.3115,0.7138,0.03175,"0,1,0",0
img/rf613.jpeg,img/coverBottom_Mid_parts.jpeg,0.2446,-0.5739,0.03175,"0,1,0",0.0002
img/rf614.jpeg,img/coverBottom_Mid_parts.jpeg,0.3518,0.3149,0.03175,"0,1,0",0.0001
img/rf615.jpeg,img/coverBottom_Mid_parts.jpeg,0.1697,0.7104,0.03175,"0,1,0",0.0002
img/rf616.jpeg,img/coverBottom_Mid_parts.jpeg,0.3513,0.2888,0.03175,"0,1,0",0.0001
img/rf617.jpeg,img/coverBottom_Mid_parts.jpeg,0.2823,-0.2655,0.03175,"0,1,0",0.0001
img/rf618.jpeg,img/coverBottom_Mid_parts.jpeg,0.1643,0.3469,0.03175,"0,1,0",0.0002
img/rf619.jpeg,img/coverBottom_Mid_parts.jpeg,0.287,-0.4162,0.03175,"0,1,0",0
img/rf620.jpeg,img/coverBottom_Mid_parts.jpeg,0.2717,-0.5329,0.03175,"0,1,0",0
img/rf621.jpeg,img/coverBottom_Mid_parts.jpeg,0.4267,-0.11,0.03175,"0,1,0",0.0001
img/rf622.jpeg,img/coverBottom_Mid_parts.jpeg,0.4373,-0.0392,0.03175,"0,1,0",0.0001
img/rf623.jpeg,img/coverBottom_Mid_parts.jpeg,0.2279,-0.5588,0.03175,"0,1,0",0.0001
img/rf624.jpeg,img/coverBottom_Mid_parts.jpeg,0.407,0.0783,0.03175,"0,1,0",0.0002
img/rf625.jpeg,img/coverBottom_Mid_parts.jpeg,0.1791,-0.26,0.03175,"0,1,0",0
img/rf626.jpeg,img/coverBottom_Mid_parts.jpeg,0.3805,0.222,0.03175,"0,1,0",0
img/rf627.jpeg,img/coverBottom_Mid_parts.jpeg,0.3474,-0.3381,0.03175,"0,1,0",0
img/rf628.jpeg,img/coverBottom_Mid_parts.jpeg,0.1808,-0.6005,0.03175,"0,1,0",0
img/rf629.jpeg,img/coverBottom_Mid_parts.jpeg,0.2136,0.4134,0.03175,"0,1,0",0.0001
img/rf630.jpeg,img/coverBottom_Mid_parts.jpeg,0.4251,0.7677,0.03175,"0,1,0",0.0001
img/rf631.jpeg,img/coverBottom_Mid_parts.jpeg,0.2068,0.5293,0.03175,"0,1,0",0
img/rf632.jpeg,img/coverBottom_Mid_parts.jpeg,0.1661,0.6472,0.03175,"0,1,0",0.0001
img/rf633.jpeg,img/coverBottom_Mid_parts.jpeg,0.3732,0.178,0.03175,"0,1,0",0.0001
img/rf634.jpeg,img/coverBottom_Mid_parts.jpeg,0.392,0.007,0.03175,"0,1,0",0.0001
img/rf635.jpeg,img/coverBottom_Mid_parts.jpeg,0.3822,0.1106,0.03175,"0,1,0",0.0001
img/rf636.jpeg,img/coverBottom_Mid_parts.jpeg,0.2265,0.6671,0.03175,"0,1,0",0.0001
img/rf637.jpeg,img/coverBottom_Mid_parts.jpeg,0.185,0.6981,0.03175,"0,1,0",0.0001
img/rf638.jpeg,img/coverBottom_Mid_parts.jpeg,0.2251,-0.227,0.03175,"0,1,0",0
img/rf639.jpeg,img/coverBottom_Mid_parts.jpeg,0.3915,0.6717,0.03175,"0,1,0",0
img/rf640.jpeg,img/coverBottom_Mid_parts.jpeg,0.2568,0.4293,0.03175,"0,1,0",0
img/rf641.jpeg,img/coverBottom_Mid_parts.jpeg,0.1805,-0.6258,0.03175,"0,1,0",0
img/rf642.jpeg,img/coverBottom_Mid_parts.jpeg,0.2508,-0.2112,0.03175,"0,1,0",0.0001
img/rf643.jpeg,img/coverBottom_Mid_parts.jpeg,0.2167,0.6491,0.03175,"0,1,0",0.0001
img/rf644.jpeg,img/coverBottom_Mid_parts.jpeg,0.2487,-0.2808,0.03175,"0,1,0",0.0002
img/rf645.jpeg,img/coverBottom_Mid_parts.jpeg,0.3977,0.7925,0.03175,"0,1,0",0.0002
img/rf646.jpeg,img/coverBottom_Mid_parts.jpeg,0.4299,0.1416,0.03175,"0,1,0",0
img/rf647.jpeg,img/coverBottom_Mid_parts.jpeg,0.2187,-0.4083,0.03175,"0,1,0",0.0001
img/rf648.jpeg,img/coverBottom_Mid_parts.jpeg,0.2495,0.1326,0.03175,"0,1,0",0
img/rf649.jpeg,img/coverBottom_Mid_parts.jpeg,0.2715,-0.5778,0.03175,"0,1,0",0.0002
img/rf650.jpeg,img/coverBottom_Mid_parts.jpeg,0.3306,-0.15,0.03175,"0,1,0",0.0001
img/rf651.jpeg,img/coverBottom_Mid_parts.jpeg,0.3459,-0.6112,0.03175,"0,1,0",0
img/rf652.jpeg,img/coverBottom_Mid_parts.jpeg,0.4069,0.5949,0.03175,"0,1,0",0.0001
img/rf653.jpeg,img/coverBottom_Mid_parts.jpeg,0.3449,0.6523,0.03175,"0,1,0",0
img/rf654.jpeg,img/coverBottom_Mid_parts.jpeg,0.2502,-0.6289,0.03175,"0,1,0",0
img/rf655.jpeg,img/coverBottom_Mid_parts.jpeg,0.183,-0.0081,0.03175,"0,1,0",0.0001
img/rf656.jpeg,img/coverBottom_Mid_parts.jpeg,0.2831,0.8156,0.03175,"0,1,0",0.0001
img/rf657.jpeg,img/coverBottom_Mid_parts.jpeg,0.3067,0.4757,0.03175,"0,1,0",0
img/rf658.jpeg,img/coverBottom_Mid_parts.jpeg,0.2469,-0.5132,0.03175,"0,1,0",0.0001
img/rf659.jpeg,img/coverBottom_Mid_parts.jpeg,0.1833,0.0057,0.03175,"0,1,0",0
img/rf660.jpeg,img/coverBottom_Mid_parts.jpeg,0.3876,0.418,0.03175,"0,1,0",0
img/rf661.jpeg,img/coverBottom_Mid_parts.jpeg,0.2673,0.6461,0.03175,"0,1,0",0.0002
img/rf662.jpeg,img/coverBottom_Mid_parts.jpeg,0.3722,-0.2424,0.03175,"0,1,0",0
img/rf663.jpeg,img/coverBottom_Mid_parts.jpeg,0.4128,0.1422,0.03175,"0,1,0",0.0002
img/rf664.jpeg,img/coverBottom_Mid_parts.jpeg,0.4317,0.5505,0.03175,"0,1,0",0.0001
img/rf665.jpeg,img/coverBottom_Mid_parts.jpeg,0.2361,-0.4638,0.03175,"0,1,0",0.0001
img/rf666.jpeg,img/coverBottom_Mid_parts.jpeg,0.3432,-0.0218,0.03175,"0,1,0",0
img/rf667.jpeg,img/coverBottom_Mid_parts.jpeg,0.3913,-0.5345,0.03175,"0,1,0",0.0002
img/rf668.jpeg,img/coverBottom_Mid_parts.jpeg,0.2473,0.545,0.03175,"0,1,0",0.0001
img/rf669.jpeg,img/coverBottom_Mid_parts.jpeg,0.3722,-0.2494,0.03175,"0,1,0",0
img/rf670.jpeg,img/coverBottom_Mid_parts.jpeg,0.349,0.6118,0.03175,"0,1,0",0.0002
img/rf671.jpeg,img/coverBottom_Mid_parts.jpeg,0.1736,-0.4476,0.03175,"0,1,0",0.0002
img/rf672.jpeg,img/coverBottom_Mid_parts.jpeg,0.4344,0.1714,0.03175,"0,1,0",0
img/rf673.jpeg,img/coverBottom_Mid_parts.jpeg,0.2154,-0.1997,0.03175,"0,1,0",0.0001
img/rf674.jpeg,img/coverBottom_Mid_parts.jpeg,0.1697,0.6696,0.03175,"0,1,0",0
img/rf675.jpeg,img/coverBottom_Mid_parts.jpeg,0.3586,0.0345,0.03175,"0,1,0",0
img/rf676.jpeg,img/coverBottom_Mid_parts.jpeg,0.2392,-0.3558,0.03175,"0,1,0",0
img/rf677.jpeg,img/coverBottom_Mid_parts.jpeg,0.3307,-0.478,0.03175,"0,1,0",0
img/rf678.jpeg,img/coverBottom_Mid_parts.jpeg,0.2053,0.8395,0.03175,"0,1,0",0.0001
img/rf679.jpeg,img/coverBottom_Mid_parts.jpeg,0.163,0.1652,0.03175,"0,1,0",0.0001
img/rf680.jpeg,img/coverBottom_Mid_parts.jpeg,0.4028,0.643,0.03175,"0,1,0",0.0001
img/rf681.jpeg,img/coverBottom_Mid_parts.jpeg,0.423,0.2717,0.03175,"0,1,0",0.0002
img/rf682.jpeg,img/coverBottom_Mid_parts.jpeg,0.2148,0.7417,0.03175,"0,1,0",0.0001
img/rf683.jpeg,img/coverBottom_Mid_parts.jpeg,0.2435,0.5571,0.03175,"0,1,0",0.0001
img/rf684.jpeg,img/coverBottom_Mid_parts.jpeg,0.2505,0.6308,0.03175,"0,1,0",0.0001
img/rf685.jpeg,img/coverBottom_Mid_parts.jpeg,0.2963,-0.004,0.03175,"0,1,0",0
img/rf686.jpeg,img/coverBottom_Mid_parts.jpeg,0.3335,-0.4724,0.03175,"0,1,0",0.0001
img/rf687.jpeg,img/coverBottom_Mid_parts.jpeg,0.4242,0.3392,0.03175,"0,1,0",0.0001
img/rf688.jpeg,img/coverBottom_Mid_parts.jpeg,0.4033,-0.5943,0.03175,"0,1,0",0.0001
img/rf689.jpeg,img/coverBottom_Mid_parts.jpeg,0.3358,-0.5487,0.03175,"0,1,0",0.0001
img/rf690.jpeg,img/coverBottom_Mid_parts.jpeg,0.3808,0.5598,0.03175,"0,1,0",0.0001
img/rf691.jpeg,img/coverBottom_Mid_parts.jpeg,0.4014,0.7174,0.03175,"0,1,0",0.0002
img/rf692.jpeg,img/coverBottom_Mid_parts.jpeg,0.1708,0.7779,0.03175,"0,1,0",0.0001
img/rf693.jpeg,img/coverBottom_Mid_parts.jpeg,0.3628,0.5615,0.03175,"0,1,0",0.0002
img/rf694.jpeg,img/coverBottom_Mid_parts.jpeg,0.3746,-0.3459,0.03175,"0,1,0",0.0002
img/rf695.jpeg,img/coverBottom_Mid_parts.jpeg,0.3025,-0.563,0.03175,"0,1,0",0.0001
img/rf696.jpeg,img/coverBottom_Mid_parts.jpeg,0.3627,-0.5868,0.03175,"0,1,0",0.0001
img/rf697.jpeg,img/coverBottom_Mid_parts.jpeg,0.2931,-0.4913,0.03175,"0,1,0",0
img/rf698.jpeg,img/coverBottom_Mid_parts.jpeg,0.4052,0.5223,0.03175,"0,1,0",0.0001
img/rf699.jpeg,img/coverBottom_Mid_parts.jpeg,0.2908,-0.4878,0.03175,"0,1,0",0.0001
img/rf700.jpeg,img/coverBottom_Mid_parts.jpeg,0.3329,-0.3953,0.03175,"0,1,0",0.0001
img/rf701.jpeg,img/coverBottom_Mid_parts.jpeg,0.2161,-0.1046,0.03175,"0,1,0",0.0001
img/rf702.jpeg,img/coverBottom_Mid_parts.jpeg,0.3098,0.3957,0.03175,"0,1,0",0.0001
img/rf703.jpeg,img/coverBottom_Mid_parts.jpeg,0.1822,0.5226,0.03175,"0,1,0",0.0002
img/rf704.jpeg,img/coverBottom_Mid_parts.jpeg,0.3601,0.746,0.03175,"0,1,0",0.0001
img/rf705.jpeg,img/coverBottom_Mid_parts.jpeg,0.1897,0.512,0.03175,"0,1,0",0
img/rf706.jpeg,img/coverBottom_Mid_parts.jpeg,0.4055,-0.3275,0.03175,"0,1,0",0.0001
img/rf707.jpeg,img/coverBottom_Mid_parts.jpeg,0.3271,0.2026,0.03175,"0,1,0",0.0001
img/rf708.jpeg,img/coverBottom_Mid_parts.jpeg,0.1679,-0.1388,0.03175,"0,1,0",0.0001
img/rf709.jpeg,img/coverBottom_Mid_parts.jpeg,0.361,0.6979,0.03175,"0,1,0",0.0001
img/rf710.jpeg,img/coverBottom_Mid_parts.jpeg,0.2518,0.4005,0.03175,"0,1,0",0.0001
img/rf711.jpeg,img/coverBottom_Mid_parts.jpeg,0.2154,0.44,0.03175,"0,1,0",0.0001
img/rf712.jpeg,img/coverBottom_Mid_parts.jpeg,0.2493,-0.4835,0.03175,"0,1,0",0
img/rf713.jpeg,img/coverBottom_Mid_parts.jpeg,0.2504,0.5004,0.03175,"0,1,0",0.0001
img/rf714.jpeg,img/coverBottom_Mid_parts.jpeg,0.3725,0.7834,0.03175,"0,1,0",0.0001
img/rf715.jpeg,img/coverBottom_Mid_parts.jpeg,0.2913,0.0107,0.03175,"0,1,0",0.0001
img/rf716.jpeg,img/coverBottom_Mid_parts.jpeg,0.361,0.7083,0.03175,"0,1,0",0
img/rf717.jpeg,img/coverBottom_Mid_parts.jpeg,0.3233,0.7798,0.03175,"0,1,0",0
img/rf718.jpeg,img/coverBottom_Mid_parts.jpeg,0.3048,0.8376,0.03175,"0,1,0",0
img/rf719.jpeg,img/coverBottom_Mid_parts.jpeg,0.1755,-0.0847,0.03175,"0,1,0",0.0001
img/rf720.jpeg,img/coverBottom_Mid_parts.jpeg,0.1968,0.6989,0.03175,"0,1,0",0.0001
img/rf721.jpeg,img/coverBottom_Mid_parts.jpeg,0.2816,0.4368,0.03175,"0,1,0",0.0001
img/rf722.jpeg,img/coverBottom_Mid_parts.jpeg,0.4079,-0.5323,0.03175,"0,1,0",0
img/rf723.jpeg,img/coverBottom_Mid_parts.jpeg,0.4284,-0.1821,0.03175,"0,1,0",0.0002
img/rf724.jpeg,img/coverBottom_Mid_parts.jpeg,0.305,-0.2505,0.03175,"0,1,0",0.0001
img/rf725.jpeg,img/coverBottom_Mid_parts.jpeg,0.4113,0.1388,0.03175,"0,1,0",0
img/rf726.jpeg,img/coverBottom_Mid_parts.jpeg,0.3557,0.5088,0.03175,"0,1,0",0.0001
img/rf727.jpeg,img/coverBottom_Mid_parts.jpeg,0.2448,0.5132,0.03175,"0,1,0",0.0001
img/rf728.jpeg,img/coverBottom_Mid_parts.jpeg,0.2819,0.7185,0.03175,"0,1,0",0.0001
